Instance family
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/diagnosis/UTI-20-5p1.cnf.gz diagnosis
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Competition_2009_unselected/application/SAT09/APPLICATIONS/diagnosis/ACG-10-10p1.cnf.gz diagnosis
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Competition_2009_unselected/application/SAT09/APPLICATIONS/diagnosis/ACG-15-5p0.cnf.gz diagnosis
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Competition_2009_unselected/application/SAT09/APPLICATIONS/diagnosis/ACG-20-5p0.cnf.gz diagnosis
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Competition_2009_unselected/application/SAT09/APPLICATIONS/diagnosis/UCG-10-10p1.cnf.gz diagnosis
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Competition_2009_unselected/application/SAT09/APPLICATIONS/diagnosis/UCG-15-5p1.cnf.gz diagnosis
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Competition_2009_unselected/application/SAT09/APPLICATIONS/diagnosis/UCG-20-10p0.cnf.gz diagnosis
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Competition_2009_unselected/application/SAT09/APPLICATIONS/diagnosis/UR-15-5p1.cnf.gz diagnosis
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Competition_2009_unselected/application/SAT09/APPLICATIONS/diagnosis/UTI-10-10p1.cnf.gz diagnosis
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT09/APPLICATIONS/diagnosis/ACG-10-10p0.cnf.gz diagnosis
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT09/APPLICATIONS/diagnosis/ACG-15-5p1.cnf.gz diagnosis
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT09/APPLICATIONS/diagnosis/UR-10-10p1.cnf.gz diagnosis
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT09/APPLICATIONS/diagnosis/UR-20-10p0.cnf.gz diagnosis
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/diag-sat/dated-10-11-s.cnf.gz diag-sat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/diag-sat/dated-10-15-s.cnf.gz diag-sat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/diag-sat/dated-10-19-s.cnf.gz diag-sat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/diag-sat/dated-5-11-s.cnf.gz diag-sat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/diag-sat/dated-5-13-s.cnf.gz diag-sat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/diag-sat/dated-5-15-s.cnf.gz diag-sat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/diag-sat/dated-5-17-s.cnf.gz diag-sat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/diag-sat/dated-5-19-s.cnf.gz diag-sat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/diag-sat/total-10-11-s.cnf.gz diag-sat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/diag-sat/total-10-13-s.cnf.gz diag-sat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/diag-sat/total-5-11-s.cnf.gz diag-sat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/diag-sat/total-5-13-s.cnf.gz diag-sat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/diag-sat/total-5-15-s.cnf.gz diag-sat
/projects/p_sat/CNF/2007/industrial/industrial/babic/dspam/dspam_dump_vc1080.cnf.gz dspam
/projects/p_sat/CNF/2007/industrial/industrial/babic/dspam/dspam_dump_vc1081.cnf.gz dspam
/projects/p_sat/CNF/2007/industrial/industrial/babic/dspam/dspam_dump_vc1093.cnf.gz dspam
/projects/p_sat/CNF/2007/industrial/industrial/babic/dspam/dspam_dump_vc1103.cnf.gz dspam
/projects/p_sat/CNF/2007/industrial/industrial/babic/dspam/dspam_dump_vc1104.cnf.gz dspam
/projects/p_sat/CNF/2007/industrial/industrial/babic/dspam/dspam_dump_vc949.cnf.gz dspam
/projects/p_sat/CNF/2007/industrial/industrial/babic/dspam/dspam_dump_vc950.cnf.gz dspam
/projects/p_sat/CNF/2007/industrial/industrial/babic/dspam/dspam_dump_vc962.cnf.gz dspam
/projects/p_sat/CNF/2007/industrial/industrial/babic/dspam/dspam_dump_vc972.cnf.gz dspam
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT02/industrial/nam/fpga-routing/k2fix_gr_rcs_w9.shuffled.cnf.gz fpga-routing
/projects/p_sat/CNF/2007/industrial/industrial/grieu/vmpc_24.cnf.gz vmpc
/projects/p_sat/CNF/2007/industrial/industrial/grieu/vmpc_26.cnf.gz vmpc
/projects/p_sat/CNF/2007/industrial/industrial/grieu/vmpc_29.cnf.gz vmpc
/projects/p_sat/CNF/2007/industrial/industrial/grieu/vmpc_30.cnf.gz vmpc
/projects/p_sat/CNF/2007/industrial/industrial/grieu/vmpc_31.cnf.gz vmpc
/projects/p_sat/CNF/2007/industrial/industrial/grieu/vmpc_33.cnf.gz vmpc
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/griggio--symbolicsim/dimacs.cnf.gz griggio--symbolicsim
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT03/industrial/goldberg/hard_eq_check/c6288mul.miter.shuffled-as.sat03-346.cnf.gz hard_eq_check
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT03/industrial/goldberg/hard_eq_check/k2mul.miter.shuffled-as.sat03-355.cnf.gz hard_eq_check
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT03/industrial/goldberg/hard_eq_check/x1mul.miter.shuffled-as.sat03-359.cnf.gz hard_eq_check
/projects/p_sat/CNF/2007/industrial/industrial/fuhs/hard/AProVE07-01.cnf.gz aprove07
/projects/p_sat/CNF/2007/industrial/industrial/fuhs/hard/AProVE07-03.cnf.gz aprove07
/projects/p_sat/CNF/2007/industrial/industrial/fuhs/hard/AProVE07-08.cnf.gz dspam
/projects/p_sat/CNF/2007/industrial/industrial/fuhs/hard/AProVE07-25.cnf.gz dspam
/projects/p_sat/CNF/2007/industrial/industrial/fuhs/hard/AProVE07-26.cnf.gz dspam
/projects/p_sat/CNF/2007/industrial/industrial/fuhs/hard/AProVE07-27.cnf.gz dspam
/projects/p_sat/CNF/2007/industrial/industrial/palacios/hard/safe-30-h29-unsat.cnf.gz palacios
/projects/p_sat/CNF/2007/industrial/industrial/palacios/hard/safe-50-h49-unsat.cnf.gz palacios
/projects/p_sat/CNF/2007/industrial/industrial/palacios/hard/safe-50-h50-sat.cnf.gz palacios
/projects/p_sat/CNF/2007/industrial/industrial/palacios/hard/sortnet-6-ipc5-h11-unsat.cnf.gz palacios
/projects/p_sat/CNF/2007/industrial/industrial/palacios/hard/sortnet-7-ipc5-h15-unsat.cnf.gz palacios
/projects/p_sat/CNF/2007/industrial/industrial/palacios/hard/sortnet-8-ipc5-h18-unsat.cnf.gz palacios
/projects/p_sat/CNF/2007/industrial/industrial/palacios/hard/sortnet-8-ipc5-h19-sat.cnf.gz palacios
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-sat/partial-10-11-s.cnf.gz anbulagan-hardsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-sat/partial-10-13-s.cnf.gz anbulagan-hardsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-sat/partial-10-15-s.cnf.gz anbulagan-hardsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-sat/partial-10-17-s.cnf.gz anbulagan-hardsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-sat/partial-10-19-s.cnf.gz anbulagan-hardsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-sat/partial-5-17-s.cnf.gz anbulagan-hardsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-sat/partial-5-19-s.cnf.gz anbulagan-hardsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-unsat/dated-10-11-u.cnf.gz anbulagan-hardunsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-unsat/dated-10-13-u.cnf.gz anbulagan-hardunsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-unsat/dated-10-17-u.cnf.gz anbulagan-hardunsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-unsat/dated-10-19-u.cnf.gz anbulagan-hardunsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-unsat/dated-5-13-u.cnf.gz anbulagan-hardunsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-unsat/dated-5-15-u.cnf.gz anbulagan-hardunsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-unsat/dated-5-17-u.cnf.gz anbulagan-hardunsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-unsat/dated-5-19-u.cnf.gz anbulagan-hardunsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-unsat/partial-10-11-u.cnf.gz anbulagan-hardunsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-unsat/partial-10-13-u.cnf.gz anbulagan-hardunsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-unsat/partial-10-15-u.cnf.gz anbulagan-hardunsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-unsat/partial-10-17-u.cnf.gz anbulagan-hardunsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-unsat/partial-10-19-u.cnf.gz anbulagan-hardunsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-unsat/partial-5-11-u.cnf.gz anbulagan-hardunsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-unsat/partial-5-13-u.cnf.gz anbulagan-hardunsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-unsat/partial-5-15-u.cnf.gz anbulagan-hardunsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-unsat/partial-5-17-u.cnf.gz anbulagan-hardunsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-unsat/partial-5-19-u.cnf.gz anbulagan-hardunsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-unsat/total-10-15-u.cnf.gz anbulagan-hardunsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-unsat/total-10-17-u.cnf.gz anbulagan-hardunsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-unsat/total-10-19-u.cnf.gz anbulagan-hardunsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-unsat/total-5-15-u.cnf.gz anbulagan-hardunsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-unsat/total-5-17-u.cnf.gz anbulagan-hardunsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/hard-unsat/total-5-19-u.cnf.gz anbulagan-hardunsat
/projects/p_sat/CNF/2013/industrial/SC13_submissions/heule_weaver--arc4/arcfour_initialPermutation_5_32.cnf.gz heule_weaver--arc4
/projects/p_sat/CNF/2013/industrial/SC13_submissions/heule_weaver--arc4/arcfour_initialPermutation_6_14.cnf.gz heule_weaver--arc4
/projects/p_sat/CNF/2013/industrial/SC13_submissions/heule_weaver--arc4/arcfour_initialPermutation_6_24.cnf.gz heule_weaver--arc4
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/hitag2-exptime1200/hitag2-10-60-0-0x2201a94920a2d2e-8.cnf.gz hitag2-exptime1200
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/hitag2-exptime1200/hitag2-10-60-0-0x8edc44db7837bbf-65.cnf.gz hitag2-exptime1200
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/hitag2-exptime1200/hitag2-10-60-0-0xa04d664a73eac4d-66.cnf.gz hitag2-exptime1200
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/hitag2-exptime1200/hitag2-10-60-0-0xa360966c6eb75c4-62.cnf.gz hitag2-exptime1200
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/hitag2-exptime1200/hitag2-10-60-0-0xac23f1205f76343-96.cnf.gz hitag2-exptime1200
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/hitag2-exptime1200/hitag2-10-60-0-0xb7b72dfef34c17b-39.cnf.gz hitag2-exptime1200
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/hitag2-exptime1200/hitag2-10-60-0-0xbc15b17d0353413-10.cnf.gz hitag2-exptime1200
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/hitag2-exptime1200/hitag2-10-60-0-0xdf7fa6426edec07-17.cnf.gz hitag2-exptime1200
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/hitag2-exptime1200/hitag2-10-60-0-0xe14721bd199894a-99.cnf.gz hitag2-exptime1200
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/hitag2-exptime1200/hitag2-10-60-0-0xe6754daf48162bf-46.cnf.gz hitag2-exptime1200
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/hitag2-exptime1200/hitag2-10-60-0-0xfee9637399d85a2-78.cnf.gz hitag2-exptime1200
/projects/p_sat/CNF/2014/sc14-app/oldpool/SC13_submissions/soos--grainofsalt/hitag2-exptime1200/hitag2-10-60-0-0x0ffdbe60727f161-57.cnf.gz hitag2-exptime1200
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/hitag2-exptime4800/hitag2-8-60-0-0x880693399044612-25-SAT.cnf.gz hitag2-exptime4800
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/hitag2-exptime4800/hitag2-8-60-0-0xa3b8497b8aad6d7-42.cnf.gz hitag2-exptime4800
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/hitag2-exptime4800/hitag2-8-60-0-0xb2021557d918860-94.cnf.gz hitag2-exptime4800
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/hitag2-exptime4800/hitag2-8-60-0-0xdcdbc8bf368ee73-37.cnf.gz hitag2-exptime4800
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/hitag2-exptime4800/hitag2-8-60-0-0xfba1a41b5dfd7f7-52.cnf.gz hitag2-exptime4800
/projects/p_sat/CNF/2014/sc14-app/oldpool/SC13_submissions/soos--grainofsalt/hitag2-exptime4800/hitag2-8-60-0-0x1eb82244d7f1c3c-47.cnf.gz hitag2-exptime4800
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/hitag2-exptime9600/hitag2-7-60-0-0x39ff85d4ef127de-52.cnf.gz hitag2-exptime9600
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/hitag2-exptime9600/hitag2-7-60-0-0x5f8ec0ffa4b15c6-25.cnf.gz hitag2-exptime9600
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/hitag2-exptime9600/hitag2-7-60-0-0xc048b9ebae66e9d-32-SAT.cnf.gz hitag2-exptime9600
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/hitag2-exptime9600/hitag2-7-60-0-0xe8fa35372ed37e2-80.cnf.gz hitag2-exptime9600
/projects/p_sat/CNF/2013/industrial/SC13_submissions/soos--grainofsalt/hitag2-exptime9600/hitag2-7-60-0-0xe97b5f1bee04d70-47.cnf.gz hitag2-exptime9600
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT02/industrial/aloul/Homer/homer14.shuffled.cnf.gz Homer
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT02/industrial/aloul/Homer/homer16.shuffled.cnf.gz Homer
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT02/industrial/aloul/Homer/homer17.shuffled.cnf.gz Homer
/projects/p_sat/CNF/2007/industrial/industrial/babic/hsatv17/hsat_vc11773.cnf.gz hsatv17
/projects/p_sat/CNF/2007/industrial/industrial/babic/hsatv17/hsat_vc11803.cnf.gz hsatv17
/projects/p_sat/CNF/2007/industrial/industrial/babic/hsatv17/hsat_vc11813.cnf.gz hsatv17
/projects/p_sat/CNF/2007/industrial/industrial/babic/hsatv17/hsat_vc11817.cnf.gz hsatv17
/projects/p_sat/CNF/2007/industrial/industrial/babic/hsatv17/hsat_vc11935.cnf.gz hsatv17
/projects/p_sat/CNF/2007/industrial/industrial/babic/hsatv17/hsat_vc11944.cnf.gz hsatv17
/projects/p_sat/CNF/2007/industrial/industrial/babic/hsatv17/hsat_vc12016.cnf.gz hsatv17
/projects/p_sat/CNF/2007/industrial/industrial/babic/hsatv17/hsat_vc12062.cnf.gz hsatv17
/projects/p_sat/CNF/2007/industrial/industrial/babic/hsatv17/hsat_vc12070.cnf.gz hsatv17
/projects/p_sat/CNF/2007/industrial/industrial/babic/hsatv17/hsat_vc12072.cnf.gz hsatv17
/projects/p_sat/CNF/2011/unselected/SAT11/application/jarvisalo/HWMCC10-combination-timeframe-expansion/hwmcc10-timeframe-expansion-k45-nusmvguidancep9-tseitin.cnf.gz HWMCC10-combination-timeframe-expansion
/projects/p_sat/CNF/2011/unselected/SAT11/application/jarvisalo/HWMCC10-combination-timeframe-expansion/hwmcc10-timeframe-expansion-k45-nusmvreactorp2-tseitin.cnf.gz HWMCC10-combination-timeframe-expansion
/projects/p_sat/CNF/2011/unselected/SAT11/application/jarvisalo/HWMCC10-combination-timeframe-expansion/hwmcc10-timeframe-expansion-k45-nusmvtcastp2-tseitin.cnf.gz HWMCC10-combination-timeframe-expansion
/projects/p_sat/CNF/2011/unselected/SAT11/application/jarvisalo/HWMCC10-combination-timeframe-expansion/hwmcc10-timeframe-expansion-k45-pdtswvqis10x6p1-tseitin.cnf.gz HWMCC10-combination-timeframe-expansion
/projects/p_sat/CNF/2011/unselected/SAT11/application/jarvisalo/HWMCC10-combination-timeframe-expansion/hwmcc10-timeframe-expansion-k50-bc57sensorsp0neg-tseitin.cnf.gz HWMCC10-combination-timeframe-expansion
/projects/p_sat/CNF/2011/unselected/SAT11/application/jarvisalo/HWMCC10-combination-timeframe-expansion/hwmcc10-timeframe-expansion-k50-nusmvguidancep1-tseitin.cnf.gz HWMCC10-combination-timeframe-expansion
/projects/p_sat/CNF/2011/unselected/SAT11/application/jarvisalo/HWMCC10-combination-timeframe-expansion/hwmcc10-timeframe-expansion-k50-pdtswvqis8x8p1-tseitin.cnf.gz HWMCC10-combination-timeframe-expansion
/projects/p_sat/CNF/2011/unselected/SAT11/application/jarvisalo/HWMCC10-combination-timeframe-expansion/hwmcc10-timeframe-expansion-k50-pdtswvrod6x8p2-tseitin.cnf.gz HWMCC10-combination-timeframe-expansion
/projects/p_sat/CNF/2011/unselected/SAT11/application/jarvisalo/HWMCC10-combination-timeframe-expansion/hwmcc10-timeframe-expansion-k50-viscoherencep3-tseitin.cnf.gz HWMCC10-combination-timeframe-expansion
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/jarvisalo/HWMCC10-combination-timeframe-expansion/hwmcc10-timeframe-expansion-k45-bobsm5378d2-tseitin.cnf.gz HWMCC10-combination-timeframe-expansion
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/jarvisalo/HWMCC10-combination-timeframe-expansion/hwmcc10-timeframe-expansion-k45-bobsmhdlc2-tseitin.cnf.gz HWMCC10-combination-timeframe-expansion
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/jarvisalo/HWMCC10-combination-timeframe-expansion/hwmcc10-timeframe-expansion-k45-pdtpmsgoodbakery-tseitin.cnf.gz HWMCC10-combination-timeframe-expansion
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/jarvisalo/HWMCC10-combination-timeframe-expansion/hwmcc10-timeframe-expansion-k45-pdtviseisenberg1-tseitin.cnf.gz HWMCC10-combination-timeframe-expansion
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/jarvisalo/HWMCC10-combination-timeframe-expansion/hwmcc10-timeframe-expansion-k45-pdtvissoap1-tseitin.cnf.gz HWMCC10-combination-timeframe-expansion
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/jarvisalo/HWMCC10-combination-timeframe-expansion/hwmcc10-timeframe-expansion-k50-pdtpmsns2-tseitin.cnf.gz HWMCC10-combination-timeframe-expansion
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/jarvisalo/HWMCC10-combination-timeframe-expansion/hwmcc10-timeframe-expansion-k50-pdtviseisenberg2-tseitin.cnf.gz HWMCC10-combination-timeframe-expansion
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/jarvisalo/HWMCC10-combination-timeframe-expansion/hwmcc10-timeframe-expansion-k50-pdtvisns3p00-tseitin.cnf.gz HWMCC10-combination-timeframe-expansion
/projects/p_sat/CNF/2014/sc14-app/oldpool/satcomp11-main-track-selected/SAT11/application/jarvisalo/HWMCC10-combination-timeframe-expansion/hwmcc10-timeframe-expansion-k45-pdtvisns3p02-tseitin.cnf.gz HWMCC10-combination-timeframe-expansion
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT07/industrial/IBM_FV_2002_13_rule_1/SAT_dat.k45.cnf.gz ibm
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/hardware-verification/ibm/2004_rb10Sd.k85.cnf.gz ibm
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/hardware-verification/ibm/SAT_dat.k100.cnf.gz ibm
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/hardware-verification/ibm/SAT_dat.k45.cnf.gz ibm
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/hardware-verification/ibm/SAT_dat.k50.cnf.gz ibm
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bitverif/icbrt/icbrt1_32.cnf.gz bitverif
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Competition_2009_unselected/application/SAT09/APPLICATIONS/bitverif/isqrt/isqrt1_32.cnf.gz bitverif
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Competition_2009_unselected/application/SAT09/APPLICATIONS/bitverif/isqrt/isqrt2_32.cnf.gz bitverif
/projects/p_sat/CNF/2007/industrial/industrial/jarvisalo/eq.atree.braun.10.unsat.cnf.gz jarvisalo-EQ
/projects/p_sat/CNF/2007/industrial/industrial/jarvisalo/eq.atree.braun.11.unsat.cnf.gz jarvisalo-EQ
/projects/p_sat/CNF/2007/industrial/industrial/jarvisalo/eq.atree.braun.12.unsat.cnf.gz jarvisalo-EQ
/projects/p_sat/CNF/2007/industrial/industrial/jarvisalo/eq.atree.braun.13.unsat.cnf.gz jarvisalo-EQ
/projects/p_sat/CNF/2007/industrial/industrial/jarvisalo/eq.atree.braun.7.unsat.cnf.gz jarvisalo-EQ
/projects/p_sat/CNF/2007/industrial/industrial/jarvisalo/eq.atree.braun.8.unsat.cnf.gz jarvisalo-EQ
/projects/p_sat/CNF/2007/industrial/industrial/jarvisalo/eq.atree.braun.9.unsat.cnf.gz jarvisalo-EQ
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/b04_s_2_unknown_pre.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/b04_s_unknown.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/b04_s_unknown_pre.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/b_unsat.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/b_unsat_pre.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/ctl_3082_415_unsat.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/ctl_3082_415_unsat_pre.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/ctl_3791_556_unsat.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/ctl_4201_555_unsat.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/ctl_4201_555_unsat_pre.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/ctl_4291_567_10_unsat.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/ctl_4291_567_10_unsat_pre.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/ctl_4291_567_11_unsat.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/ctl_4291_567_11_unsat_pre.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/ctl_4291_567_12_unsat.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/ctl_4291_567_12_unsat_pre.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/ctl_4291_567_1_unsat.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/ctl_4291_567_1_unsat_pre.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/ctl_4291_567_2_unsat.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/ctl_4291_567_2_unsat_pre.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/ctl_4291_567_5_unsat.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/ctl_4291_567_6_unsat.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/ctl_4291_567_6_unsat_pre.cnf.gz kummling_grosmann--pesp
